listing_id,date
2353024,2015-05-28
2353024,2015-06-03
2353024,2015-06-04
2353024,2015-06-05
2353024,2015-06-08
2353024,2015-06-11
2353024,2015-06-13
2353024,2015-08-24
2353024,2015-09-07
2353024,2015-09-13
2353024,2015-09-27
2353024,2015-10-24
2353024,2015-11-07
2353024,2015-11-27
2353024,2015-12-10
2353024,2015-12-19
2353024,2016-01-23
2353024,2016-02-01
2353024,2016-03-05
2353024,2016-03-06
2353024,2016-03-12
2353024,2016-04-21
2353024,2016-05-02
2353024,2016-05-26
2353024,2016-06-12
2353024,2016-06-19
2353024,2016-08-03
2353024,2016-08-12
2353024,2016-08-20
2353024,2016-09-02
2353024,2016-09-06
2353024,2016-09-14
2353024,2016-09-16
2353024,2016-09-18
2353024,2016-09-20
2353024,2016-09-24
2353024,2016-09-27
2353024,2016-09-28
2353024,2016-10-04
2353024,2016-10-07
2353024,2016-10-11
2353024,2016-10-12
2353024,2016-10-14
2353024,2016-10-19
2353024,2016-10-20
2353024,2016-10-25
2353024,2016-11-02
2353024,2016-11-11
2353024,2016-11-15
2353024,2016-12-15
2353024,2017-02-18
2353024,2017-03-09
2353024,2017-04-27
2353024,2017-05-18
2353024,2017-05-31
2353024,2017-06-01
2353024,2017-06-15
2353024,2017-09-03
2353024,2017-09-09
2353024,2017-09-13
2353024,2017-09-17
2353024,2017-10-11
2353024,2017-10-15
2353024,2017-11-10
2353024,2018-01-03
2353024,2018-01-27
2353024,2018-03-24
2363382,2014-05-14
2363382,2014-07-05
2363382,2014-08-18
2363382,2016-07-07
2363382,2017-05-11
2363382,2017-05-14
2363382,2017-08-27
2363382,2017-09-08
2363382,2017-09-14
2365384,2014-03-09
2365384,2014-03-12
2365384,2014-03-17
2365384,2014-03-18
2365384,2014-03-24
2365384,2014-03-30
2365384,2014-04-01
2365384,2014-04-02
2365384,2014-04-08
2365384,2014-04-11
2365384,2014-04-14
2365384,2014-04-20
2365384,2014-04-25
2365384,2014-04-29
2365384,2014-05-05
2365384,2014-05-07
2365384,2014-05-12
2365384,2014-05-14
2365384,2014-05-21
2365384,2014-05-27
2365384,2014-06-01
2365384,2014-06-05
2365384,2014-06-08
2365384,2014-06-14
2365384,2014-06-20
2365384,2014-06-23
2365384,2014-07-01
2365384,2014-07-05
2365384,2014-07-08
2365384,2014-07-12
2365384,2014-07-13
2365384,2014-07-19
2365384,2014-08-12
2365384,2014-08-14
2365384,2014-08-19
2365384,2014-08-24
2365384,2014-08-27
2365384,2014-08-28
2365384,2014-08-31
2365384,2014-09-04
2365384,2014-09-07
2365384,2014-09-09
2365384,2014-09-11
2365384,2014-09-15
2365384,2014-09-23
2365384,2014-09-30
2365384,2014-10-11
2365384,2014-10-17
2365384,2014-10-24
2365384,2014-10-27
2365384,2014-10-30
2365384,2014-11-16
2365384,2014-12-07
2365384,2014-12-12
2365384,2014-12-15
2365384,2014-12-23
2365384,2014-12-31
2365384,2015-01-19
2365384,2015-01-26
2365384,2015-02-04
2365384,2015-02-24
2365384,2015-03-04
2365384,2015-03-10
2365384,2015-03-25
2365384,2015-04-02
2365384,2015-05-30
2365384,2015-08-17
2365384,2015-08-22
2365384,2015-08-29
2365384,2015-09-06
2365384,2015-09-07
2365384,2015-09-08
2365384,2015-09-10
2365384,2015-09-14
2365384,2015-09-21
2365384,2015-09-23
2365384,2015-09-25
2365384,2015-09-28
2365384,2015-10-05
2365384,2015-10-14
2365384,2015-10-19
2365384,2015-10-24
2365384,2015-10-27
2365384,2015-11-02
2365384,2015-11-23
2365384,2015-12-10
2365384,2015-12-12
2365384,2016-01-17
2365384,2016-01-18
2365384,2016-01-31
2365384,2016-02-06
2365384,2016-02-10
2365384,2016-02-18
2365384,2016-02-24
2365384,2016-02-29
2365384,2016-03-06
2365384,2016-03-10
2365384,2016-03-11
2365384,2016-03-12
2365384,2016-03-13
2365384,2016-03-16
2365384,2016-03-21
2365384,2016-03-31
2365384,2016-04-05
2365384,2016-04-09
2365384,2016-04-11
2365384,2016-04-11
2365384,2016-04-12
2365384,2016-04-15
2365384,2016-04-23
2365384,2016-04-25
2365384,2016-05-01
2365384,2016-05-06
2365384,2016-05-07
2365384,2016-05-11
2365384,2016-05-15
2365384,2016-05-23
2365384,2016-05-28
2365384,2016-06-16
2365384,2016-07-03
2365384,2016-07-25
2365384,2016-07-29
2365384,2016-08-10
2365384,2016-08-12
2365384,2016-08-16
2365384,2016-08-18
2365384,2016-08-21
2365384,2016-08-25
2365384,2016-08-28
2365384,2016-08-28
2365384,2016-08-30
2365384,2016-09-06
2365384,2016-09-12
2365384,2016-09-17
2365384,2016-09-25
2365384,2016-09-29
2365384,2016-10-03
2365384,2016-10-08
2365384,2016-10-09
2365384,2016-10-11
2365384,2016-10-17
2365384,2016-10-20
2365384,2016-10-23
2365384,2016-10-29
2365384,2016-11-01
2365384,2016-11-10
2365384,2016-11-12
2365384,2016-11-13
2365384,2016-11-18
2365384,2016-11-23
2365384,2016-11-29
2365384,2016-12-04
2365384,2016-12-12
2365384,2016-12-17
2365384,2017-01-31
2365384,2017-02-04
2365384,2017-02-07
2365384,2017-02-20
2365384,2017-03-05
2365384,2017-04-14
2365384,2017-04-23
2365384,2017-05-01
2365384,2017-05-07
2365384,2017-05-15
2365384,2017-05-26
2365384,2017-06-01
2365384,2017-06-03
2365384,2017-06-07
2365384,2017-06-09
2365384,2017-06-11
2365384,2017-06-16
2365384,2017-06-22
2365384,2017-08-07
2365384,2017-08-13
2365384,2017-08-17
2365384,2018-03-05
2365384,2018-03-13
2365384,2018-03-18
2365384,2018-04-01
2365384,2018-04-09
2378906,2014-06-27
2378906,2014-08-01
2378906,2014-08-12
2378906,2014-08-16
2378906,2014-08-23
2378906,2014-08-25
2378906,2014-09-01
2378906,2015-07-03
2378906,2015-07-10
2378906,2015-07-26
2378906,2015-07-31
2378906,2015-08-09
2378906,2015-09-06
2378906,2015-09-15
2382287,2014-05-01
2382287,2014-07-21
2382287,2017-08-10
2382287,2017-08-17
2382287,2017-08-20
2382287,2017-09-13
2382287,2017-11-05
2399097,2016-08-21
2399097,2017-05-01
2399097,2018-02-15
2399097,2018-02-22
2399097,2018-03-18
2399097,2018-04-05
2430967,2014-04-08
2430967,2014-04-19
2430967,2014-05-22
2430967,2014-06-04
2430967,2014-06-17
2430967,2014-06-30
2430967,2014-07-03
2430967,2014-07-08
2430967,2014-07-18
2430967,2014-07-26
2430967,2014-07-29
2430967,2014-08-02
2430967,2014-08-04
2430967,2014-08-10
2430967,2014-08-26
2430967,2014-09-01
2430967,2014-09-07
2430967,2014-09-16
2430967,2014-10-05
2430967,2014-10-08
2430967,2014-10-19
2430967,2014-11-11
2430967,2014-11-16
2430967,2014-11-23
2430967,2014-12-08
2430967,2014-12-27
2430967,2014-12-30
2430967,2015-03-08
2430967,2015-03-22
2430967,2015-04-01
2430967,2015-04-08
2430967,2015-04-20
2430967,2015-05-09
2430967,2015-05-11
2430967,2015-05-19
2430967,2015-05-25
2430967,2015-06-07
2430967,2015-06-09
2430967,2015-06-11
2430967,2015-06-21
2430967,2015-06-26
2430967,2015-07-04
2430967,2015-07-11
2430967,2015-07-16
2430967,2015-07-18
2430967,2015-07-22
2430967,2015-07-25
2430967,2015-07-28
2430967,2015-07-30
2430967,2015-08-03
2430967,2015-08-07
2430967,2015-08-09
2430967,2015-08-19
2430967,2015-08-21
2430967,2015-08-23
2430967,2015-08-28
2430967,2015-09-07
2430967,2015-09-09
2430967,2015-09-27
2430967,2015-10-19
2430967,2015-11-08
2430967,2015-11-11
2430967,2015-11-23
2430967,2015-12-26
2430967,2015-12-30
2430967,2016-01-24
2430967,2016-02-14
2430967,2016-02-26
2430967,2016-03-15
2430967,2016-05-15
2430967,2016-06-03
2430967,2016-06-19
2430967,2016-06-27
2430967,2016-07-01
2430967,2016-07-10
2430967,2016-07-17
2430967,2016-07-19
2430967,2016-07-21
2430967,2016-07-27
2430967,2016-07-30
2430967,2016-08-04
2430967,2016-08-15
2430967,2016-08-16
2430967,2016-08-18
2430967,2016-08-21
2430967,2016-08-30
2430967,2016-09-04
2430967,2016-09-14
2430967,2016-09-25
2430967,2016-10-03
2430967,2016-10-11
2430967,2016-10-31
2430967,2016-11-13
2430967,2016-12-26
2430967,2017-01-01
2430967,2017-01-10
2430967,2017-02-24
2430967,2017-03-06
2430967,2017-04-12
2430967,2017-05-01
2430967,2017-05-07
2430967,2017-05-24
2430967,2017-06-04
2430967,2017-06-12
2430967,2017-06-16
2430967,2017-06-19
2430967,2017-06-20
2430967,2017-07-09
2430967,2017-07-11
2430967,2017-07-14
2430967,2017-07-23
2430967,2017-07-27
2430967,2017-07-29
2430967,2017-07-30
2430967,2017-08-02
2430967,2017-08-08
2430967,2017-08-11
2430967,2017-08-15
2430967,2017-08-18
2430967,2017-08-21
2430967,2017-09-09
2430967,2017-09-18
2430967,2017-09-23
2430967,2017-11-26
2430967,2017-12-27
2430967,2017-12-30
2430967,2018-01-01
2430967,2018-02-13
2430967,2018-03-28
2441513,2014-04-21
2441513,2014-06-23
2441513,2015-01-05
2441513,2015-01-13
2441513,2015-01-28
2441513,2015-04-07
2441513,2015-04-22
2441513,2015-06-08
2441513,2015-07-09
2441513,2015-07-17
2441513,2015-09-14
2441513,2016-01-17
2441513,2016-03-08
2441513,2016-03-29
2441513,2016-05-17
2441513,2016-06-25
2441513,2016-07-08
2441513,2016-07-16
2441513,2017-01-08
2441513,2017-02-25
2441513,2017-04-17
2441513,2017-05-01
2441513,2017-07-11
2441513,2017-07-15
2441513,2017-07-23
2441513,2017-08-07
2441513,2017-09-03
2441513,2017-09-07
2441513,2017-09-16
2446047,2014-04-19
2446047,2014-05-11
2446047,2014-05-13
2446047,2014-05-19
2446047,2014-05-24
2446047,2014-05-26
2446047,2014-05-28
2446047,2014-06-02
2446047,2014-06-07
2446047,2014-06-18
2446047,2014-06-21
2446047,2014-06-23
2446047,2014-07-12
2446047,2014-07-16
2446047,2014-07-22
2446047,2014-07-24
2446047,2014-08-08
2446047,2014-08-09
2446047,2014-08-13
2446047,2014-08-16
2446047,2014-08-22
2446047,2014-08-26
2446047,2014-08-30
2446047,2014-09-03
2446047,2014-09-13
2446047,2014-09-15
2446047,2014-09-16
2446047,2014-09-21
2446047,2014-09-23
2446047,2014-10-05
2446047,2014-10-20
2446047,2015-06-02
2446047,2015-06-13
2446047,2015-08-04
2446047,2015-08-07
2446047,2015-08-11
2446047,2015-08-24
2446047,2015-09-04
2446047,2015-09-06
2446047,2016-08-04
2446047,2016-08-07
2446047,2016-08-16
2446047,2016-08-18
2446047,2016-09-05
2446047,2016-09-19
2446047,2016-09-22
2446047,2017-06-12
2446047,2017-08-19
2446047,2017-09-03
2446047,2017-09-10
2446047,2017-09-24
2446047,2018-04-08
2446047,2018-04-15
2452859,2014-08-25
2452859,2014-10-26
2452859,2014-11-16
2452859,2014-12-30
2452859,2015-05-03
2452859,2015-05-10
2452859,2015-05-17
2452859,2015-05-24
2452859,2015-06-22
2452859,2015-06-26
2452859,2015-07-12
2452859,2015-12-26
2452859,2016-03-29
2452859,2016-04-04
2452859,2016-09-18
2452859,2016-09-25
2452859,2017-03-15
2452859,2017-03-19
2455583,2016-08-15
2455583,2016-08-21
2455583,2016-11-01
2455583,2016-11-20
2455583,2017-01-14
2455583,2017-02-25
2455583,2017-03-17
2455583,2017-03-24
2455583,2017-03-27
2455583,2017-04-18
2455583,2017-05-01
2455583,2017-08-25
2480937,2014-05-08
2480937,2014-05-11
2480937,2014-05-13
2480937,2014-05-20
2480937,2014-05-27
2480937,2014-06-13
2480937,2014-07-18
2480937,2014-08-11
2480937,2014-08-13
2480937,2014-08-23
2480937,2014-08-25
2480937,2014-09-01
2480937,2014-09-06
2480937,2014-09-15
2480937,2014-09-18
2480937,2014-11-18
2480937,2015-01-08
2480937,2015-02-17
2480937,2015-03-15
2480937,2015-03-21
2480937,2015-04-02
2480937,2015-04-12
2480937,2015-04-26
2480937,2015-05-01
2480937,2015-05-04
2480937,2015-05-19
2480937,2015-05-22
2480937,2015-05-25
2480937,2015-05-29
2480937,2015-06-04
2480937,2015-06-14
2480937,2015-06-21
2480937,2015-06-26
2480937,2015-07-13
2480937,2015-07-21
2480937,2015-08-08
2480937,2015-08-11
2480937,2015-08-13
2480937,2015-08-16
2480937,2015-08-22
2480937,2015-08-25
2480937,2015-08-29
2480937,2015-09-08
2480937,2015-09-14
2480937,2015-11-10
2480937,2015-11-25
2480937,2017-04-30
2480937,2017-05-29
2480937,2017-06-03
2480937,2017-06-11
2480937,2017-07-04
2480937,2017-07-11
2480937,2017-08-06
2480937,2017-08-14
2480937,2017-08-24
2480937,2017-08-29
2480937,2017-09-07
2480937,2017-11-01
2480937,2017-11-04
2480937,2017-11-26
2480937,2017-12-03
2480937,2017-12-27
2480937,2017-12-29
2480937,2018-02-12
2480937,2018-04-01
2480937,2018-04-08
2480937,2018-04-14
2481695,2014-06-05
2481695,2016-09-04
2485281,2014-04-21
2485281,2014-04-29
2485281,2014-05-06
2485281,2014-05-09
2485281,2014-05-26
2485281,2014-06-03
2485281,2014-06-05
2485281,2014-06-17
2485281,2014-07-26
2485281,2015-11-27
2485281,2016-01-24
2485281,2016-02-04
2485281,2016-02-15
2485281,2016-03-08
2485281,2016-05-04
2485281,2016-05-10
2485281,2016-05-16
2485281,2016-05-25
2485281,2016-06-02
2485281,2016-06-03
2485281,2016-10-29
2485281,2016-11-02
2485281,2016-11-13
2485281,2017-03-11
2485281,2017-03-14
2485281,2017-04-28
2485281,2017-05-26
2485281,2017-05-30
2485281,2017-06-09
2485281,2017-06-13
2485281,2017-06-23
2485281,2017-06-30
2485281,2017-07-12
2485281,2017-07-20
2485281,2017-09-08
2485281,2017-09-22
2485281,2017-12-08
2485281,2018-04-11
2491795,2015-02-06
2491795,2015-08-10
2491795,2016-06-09
2491795,2016-07-30
2491795,2016-09-01
2491795,2016-09-03
2491795,2016-09-05
2491795,2016-09-07
2491795,2016-09-12
2491795,2016-09-23
2491795,2016-09-25
2491795,2016-10-15
2491795,2016-10-29
2491795,2016-11-06
2491795,2016-12-04
2491795,2017-01-29
2491795,2017-03-05
2491795,2017-03-18
2491795,2017-06-16
2491795,2017-10-22
2491795,2017-11-23
2491795,2018-01-01
2491795,2018-01-06
2491795,2018-01-16
2491795,2018-01-21
2491795,2018-01-27
2491795,2018-01-28
2491795,2018-02-01
2491795,2018-02-03
2491795,2018-02-04
2491795,2018-02-12
2491795,2018-02-17
2491795,2018-02-20
2491795,2018-02-21
2491795,2018-03-03
2491795,2018-03-05
2491795,2018-03-06
2491795,2018-03-12
2491795,2018-03-16
2491795,2018-03-18
2491795,2018-03-19
2491795,2018-03-27
2491795,2018-03-29
2491795,2018-04-02
2491795,2018-04-09
2491795,2018-04-12
2491795,2018-04-14
2491795,2018-04-15
2506835,2015-08-21
2506835,2015-08-24
2506835,2015-08-28
2506835,2015-08-30
2506835,2015-09-08
2506835,2015-09-16
2506835,2015-10-12
2506835,2015-12-12
2506835,2016-02-08
2506835,2016-02-13
2506835,2016-02-15
2506835,2016-04-15
2506835,2016-04-27
2506835,2016-06-03
2506835,2016-06-06
2506835,2016-06-07
2506835,2016-06-10
2506835,2016-06-13
2506835,2016-06-16
2506835,2016-06-22
2506835,2016-06-27
2506835,2016-07-08
2506835,2016-07-09
2506835,2016-07-12
2506835,2016-07-31
2506835,2016-08-05
2506835,2016-08-06
2506835,2016-08-07
2506835,2016-08-08
2506835,2016-08-14
2506835,2016-08-14
2506835,2016-08-18
2506835,2016-08-20
2506835,2016-08-21
2506835,2016-08-22
2506835,2016-08-23
2506835,2016-08-29
2506835,2016-08-29
2506835,2016-09-01
2506835,2016-09-03
2506835,2016-09-06
2506835,2016-09-08
2506835,2016-09-10
2506835,2016-09-13
2506835,2016-09-17
2506835,2016-09-23
2506835,2016-10-27
2506835,2016-11-30
2506835,2017-08-11
2506835,2017-08-13
2506835,2017-08-17
2506835,2017-08-20
2506835,2017-08-24
2506835,2017-08-27
2506835,2018-02-28
2506835,2018-03-03
2514369,2014-05-18
2514369,2014-06-19
2514369,2014-08-12
2514369,2014-08-24
2514369,2014-10-23
2514369,2015-03-24
2514369,2015-04-18
2514369,2015-05-03
2514369,2015-05-05
2514369,2015-06-03
2514369,2015-06-08
2514369,2015-06-15
2514369,2015-07-09
2514369,2015-08-28
2514369,2015-08-31
2514369,2015-09-03
2514369,2015-09-07
2514369,2015-09-21
2514369,2015-12-13
2514369,2016-03-16
2514369,2016-05-02
2514369,2016-06-03
2514369,2016-08-12
2514369,2016-08-17
2514369,2016-08-19
2514369,2016-08-24
2514369,2016-09-05
2514369,2016-09-11
2514369,2016-09-27
2514369,2016-10-30
2514369,2017-05-28
2514369,2017-06-02
2514369,2017-06-15
2514369,2017-06-30
2514369,2017-07-02
2514369,2017-08-29
2514369,2017-09-03
2514369,2017-10-12
2555247,2015-03-23
2555247,2015-05-10
2555247,2015-06-16
2555247,2015-07-04
2555247,2015-08-31
2555247,2015-10-04
2555247,2015-12-02
2555247,2016-02-29
2555247,2016-03-11
2555247,2016-03-30
2555247,2016-04-14
2555247,2016-05-08
2555247,2016-05-29
2555247,2016-06-10
2555247,2016-08-28
2555247,2016-12-08
2555247,2017-01-17
2555247,2017-02-10
2555247,2017-03-06
2555247,2017-03-27
2555247,2017-04-23
2555247,2017-05-10
2555247,2017-05-30
2555247,2017-06-06
2555247,2017-06-19
2555247,2017-07-05
2555247,2017-08-13
2555247,2017-08-17
2555247,2017-08-27
2555247,2017-09-03
2555247,2017-10-04
2555247,2017-10-17
2555247,2017-11-05
2555247,2018-01-04
2555247,2018-03-19
2557037,2014-08-18
2557037,2015-05-29
2557037,2017-09-13
2559179,2014-11-27
2559179,2014-12-08
2559179,2016-11-21
2559179,2017-04-30
2559179,2017-05-31
2559179,2017-06-03
2559179,2017-06-21
2559179,2017-08-03
2559179,2017-08-10
2559179,2017-09-07
2559179,2017-09-11
2559179,2017-09-26
2559179,2017-10-16
2559840,2014-11-13
2559840,2015-05-04
2559840,2015-06-03
2559840,2015-06-12
2559840,2015-06-21
2559840,2015-07-12
2559840,2015-08-24
2559840,2015-09-28
2559840,2015-10-12
2559840,2015-10-30
2559840,2015-11-23
2559840,2015-12-30
2559840,2016-02-13
2559840,2016-06-13
2559840,2017-06-01
2559840,2017-06-15
2559840,2017-11-03
2563057,2017-06-15
2563057,2017-07-26
2563057,2017-08-26
2563057,2017-08-29
2563057,2017-10-01
2563057,2017-10-01
2563057,2017-11-11
2576252,2014-04-07
2576252,2014-04-27
2576252,2014-05-04
2576252,2014-06-03
2576252,2014-06-09
2576252,2014-06-13
2576252,2014-07-11
2576252,2014-07-24
2576252,2014-07-29
2576252,2014-08-13
2576252,2014-08-19
2576252,2014-08-23
2576252,2014-08-28
2576252,2014-09-01
2576252,2014-09-08
2576252,2014-09-19
2576252,2014-09-22
2576252,2014-09-26
2576252,2014-09-30
2576252,2014-10-13
2576252,2014-10-20
2576252,2014-11-04
2576252,2014-11-11
2576252,2014-11-17
2576252,2014-11-26
2576252,2014-12-02
2576252,2014-12-08
2576252,2014-12-25
2576252,2015-01-04
2576252,2015-01-10
2576252,2015-01-14
2576252,2015-01-26
2576252,2015-02-03
2576252,2015-02-09
2576252,2015-03-09
2576252,2015-03-23
2576252,2015-03-30
2576252,2015-04-10
2576252,2015-04-15
2576252,2015-04-26
2576252,2015-04-29
2576252,2015-05-12
2576252,2015-05-19
2576252,2015-05-28
2576252,2015-06-02
2576252,2015-06-04
2576252,2015-06-06
2576252,2015-06-08
2576252,2015-06-10
2576252,2015-06-15
2576252,2015-06-17
2576252,2015-06-21
2576252,2015-06-26
2576252,2015-07-08
2576252,2015-07-19
2576252,2015-07-29
2576252,2015-08-04
2576252,2015-08-18
2576252,2015-08-27
2576252,2015-08-30
2576252,2015-09-02
2576252,2015-09-11
2576252,2015-10-08
2576252,2015-10-13
2576252,2015-10-17
2576252,2015-11-08
2576252,2015-11-23
2576252,2015-12-01
2576252,2015-12-08
2576252,2015-12-10
2576252,2015-12-15
2576252,2015-12-22
2576252,2015-12-24
2576252,2016-02-06
2576252,2016-02-15
2576252,2016-02-25
2576252,2016-03-08
2576252,2016-03-29
2576252,2016-04-06
2576252,2016-04-15
2576252,2016-04-29
2576252,2016-05-19
2576252,2016-05-21
2576252,2016-05-28
2576252,2016-05-31
2576252,2016-06-02
2576252,2016-06-09
2576252,2016-06-19
2576252,2016-06-29
2576252,2016-07-02
2576252,2016-07-09
2576252,2016-07-10
2576252,2016-07-25
2576252,2016-07-30
2576252,2016-08-02
2576252,2016-08-06
2576252,2016-08-19
2576252,2016-10-19
2576252,2016-11-06
2576252,2016-12-28
2576252,2017-01-01
2576252,2017-07-23
2576252,2017-07-30
2576252,2017-08-27
2576252,2017-08-29
2576252,2017-09-17
2576252,2017-10-15
2576252,2018-01-02
2576252,2018-02-04
2576252,2018-02-11
2576252,2018-03-31
2583746,2014-03-27
2583746,2014-06-15
2583746,2016-09-01
2587679,2016-05-11
2587679,2017-08-18
2588091,2014-04-28
2588091,2014-05-18
2588091,2014-05-28
2588091,2014-06-03
2592517,2014-05-01
2592517,2018-01-11
2598800,2014-08-02
2598800,2015-08-02
2614131,2014-04-08
2614131,2014-04-23
2614131,2014-05-05
2614131,2014-05-12
2614131,2014-06-02
2614131,2014-06-16
2614131,2014-07-01
2614131,2014-07-22
2614131,2014-08-07
2614131,2014-08-11
2614131,2014-08-24
2614131,2014-08-27
2614131,2014-09-08
2614131,2015-02-09
2614131,2015-04-06
2614131,2015-05-25
2614131,2015-06-28
2614131,2015-07-21
2614131,2016-03-13
2614131,2016-04-24
2614131,2016-06-21
2614131,2016-07-14
2614131,2017-04-15
2614131,2017-11-21
2618119,2014-05-12
2618119,2014-07-28
2618119,2015-10-05
2618119,2017-05-14
2618119,2017-07-28
2618119,2017-08-21
2618119,2017-09-07
2632867,2016-09-15
2632867,2016-09-25
2632867,2016-10-16
2632867,2016-11-25
2632867,2017-01-07
2632867,2017-01-24
2632867,2017-02-06
2632867,2017-04-29
2632867,2017-05-29
2632867,2017-06-11
2632867,2017-06-18
2632867,2017-07-01
2632867,2017-07-05
2632867,2017-07-24
2632867,2017-08-11
2632867,2017-09-17
2632867,2017-11-05
2632867,2017-11-12
2632867,2017-11-26
2632867,2017-12-10
2632867,2017-12-19
2632867,2017-12-29
2632867,2018-03-31
2633519,2014-08-08
2633519,2014-08-18
2633519,2014-08-25
2633519,2014-09-08
2633519,2014-09-22
2633519,2014-11-06
2633519,2015-01-06
2633519,2015-05-23
2633519,2015-07-03
2633519,2015-07-23
2633519,2015-12-17
2633519,2016-04-01
2633519,2016-08-06
2633519,2016-09-30
2633519,2018-03-18
2640204,2014-06-02
2640204,2014-06-12
2640204,2014-06-24
2640204,2014-06-30
2640204,2014-07-25
2640204,2014-07-28
2640204,2014-08-20
2640204,2014-09-03
2640204,2014-09-08
2640204,2014-09-14
2640204,2014-11-25
2640204,2014-11-28
2640204,2015-02-24
2640204,2015-04-07
2640204,2015-05-11
2640204,2015-06-15
2640204,2015-06-30
2640204,2015-07-25
2640204,2015-10-08
2640204,2016-03-24
2640204,2016-05-16
2649961,2014-11-25
2649961,2015-01-05
2649961,2015-01-09
2649961,2015-02-11
2649961,2015-04-13
2649961,2015-06-04
2649961,2015-06-14
2649961,2015-07-14
2649961,2015-08-08
2649961,2015-08-15
2649961,2015-08-27
2649961,2015-09-12
2649961,2016-06-09
2649961,2016-08-27
2649961,2016-10-16
2649961,2016-10-25
2649961,2016-10-31
2649961,2016-11-12
2659978,2014-12-27
2659978,2015-01-03
2659978,2015-03-31
2659978,2015-06-24
2659978,2015-06-30
2659978,2015-07-08
2659978,2015-07-16
2659978,2015-07-22
2659978,2015-07-28
2659978,2015-08-08
2659978,2015-12-31
2659978,2016-03-29
2659978,2016-05-28
2659978,2016-06-17
2659978,2016-06-30
2659978,2016-07-12
2659978,2016-07-20
